Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2022-12-07,139.78836059570312,176.5,91.85065460205078,137.667724609375,61.10788345336914,241.33981323242188,140.94000244140625,176.5,92.1500015258789,147.27000427246094,63.540000915527344,244.3699951171875,143.3699951171875,178.42999267578125,92.79000091552734,148.10000610351562,63.720001220703125,246.16000366210938,140.0,174.6199951171875,91.26000213623047,146.2899932861328,63.25,242.2100067138672,142.19000244140625,176.27999877929688,92.66000366210938,147.3300018310547,63.45000076293945,244.8300018310547,69721100,5871200,10353400,3971300,12307600,20481500
2022-12-08,141.48439025878906,179.0800018310547,92.24935150146484,138.14447021484375,61.3675537109375,244.33226013183594,142.64999389648438,179.0800018310547,92.55000305175781,147.77999877929688,63.810001373291016,247.39999389648438,143.52000427246094,184.8800048828125,93.43000030517578,149.14999389648438,63.849998474121094,248.74000549316406,141.10000610351562,178.61000061035156,91.66999816894531,147.3699951171875,63.349998474121094,243.05999755859375,142.36000061035156,179.32000732421875,92.5,147.89999389648438,63.599998474121094,244.83999633789062,62128300,6707700,9351200,2665700,9946200,22611800
2022-12-09,140.99839782714844,179.5399932861328,93.07665252685547,137.46205139160156,60.72319412231445,242.37680053710938,142.16000366210938,179.5399932861328,93.37999725341797,147.0500030517578,63.13999938964844,245.4199981689453,145.57000732421875,183.88999938964844,94.91000366210938,148.33999633789062,63.84000015258789,248.30999755859375,140.89999389648438,179.25,91.9000015258789,146.97000122070312,63.09000015258789,244.16000366210938,142.33999633789062,180.75,92.37000274658203,147.39999389648438,63.61000061035156,244.6999969482422,76097000,6359000,10111900,3047600,13914900,20609700
2022-12-12,143.3093719482422,186.27000427246094,94.35250091552734,139.48123168945312,61.521427154541016,249.3788604736328,144.49000549316406,186.27000427246094,94.66000366210938,149.2100067138672,63.970001220703125,252.50999450683594,144.5,186.69000244140625,94.66000366210938,149.2100067138672,64.01000213623047,252.5399932861328,141.05999755859375,180.5,92.61000061035156,146.94000244140625,63.0099983215332,247.1699981689453,142.6999969482422,180.8000030517578,93.7300033569336,147.82000732421875,63.29999923706055,247.4499969482422,70462700,8098400,14140700,4032800,11647900,30665100
2022-12-13,144.28135681152344,187.1300048828125,94.39236450195312,140.75254821777344,61.5406608581543,253.7342071533203,145.47000122070312,187.1300048828125,94.69999694824219,150.57000732421875,63.9900016784668,256.9200134277344,149.97000122070312,191.11000061035156,97.38999938964844,153.2100067138672,64.69999694824219,263.9200134277344,144.24000549316406,184.85000610351562,93.56999969482422,149.9499969482422,63.79999923706055,253.07000732421875,149.5,191.11000061035156,96.48999786376953,150.3699951171875,64.58999633789062,261.69000244140625,93886200,10975300,22882100,8811500,17521600,42196900
2022-12-14,142.03982543945312,188.25,93.84415435791016,140.08883666992188,61.5406608581543,254.03050231933594,143.2100067138672,188.25,94.1500015258789,149.86000061035156,63.9900016784668,257.2200012207031,146.66000366210938,189.6699981689453,95.47000122070312,151.91000366210938,64.6500015258789,262.5899963378906,141.16000366210938,185.41000366210938,92.62000274658203,148.4499969482422,63.56999969482422,254.30999755859375,145.35000610351562,187.3300018310547,94.54000091552734,150.47000122070312,64.19000244140625,257.1300048828125,82291200,5814900,11505400,4205900,12826700,35410900
2022-12-15,135.38465881347656,183.72000122070312,90.19603729248047,133.07786560058594,60.69434356689453,245.9222869873047,136.5,183.72000122070312,90.48999786376953,142.36000061035156,63.11000061035156,249.00999450683594,141.8000030517578,187.97999572753906,93.12000274658203,148.97999572753906,63.88999938964844,254.1999969482422,136.02999877929688,181.27999877929688,90.12000274658203,141.5800018310547,62.4900016784668,247.33999633789062,141.11000061035156,186.25,92.47000122070312,148.52000427246094,63.59000015258789,253.72000122070312,98931900,5343200,15957700,6687000,12212300,35560400
2022-12-16,133.41091918945312,184.6999969482422,89.7873764038086,131.0213165283203,60.348121643066406,241.65586853027344,134.50999450683594,184.6999969482422,90.08000183105469,140.16000366210938,62.75,244.69000244140625,137.64999389648438,186.61000061035156,91.08000183105469,141.9199981689453,63.13999938964844,249.83999633789062,133.72999572753906,181.3000030517578,88.80999755859375,138.97000122070312,62.33000183105469,243.50999450683594,136.69000244140625,182.7899932861328,90.19000244140625,141.25,62.75,248.5500030517578,160156900,7906800,26383900,9834400,33631500,86102000
2022-12-19,131.2883758544922,185.67999267578125,85.5013427734375,129.81539916992188,60.4346809387207,237.4684295654297,132.3699951171875,185.67999267578125,85.77999877929688,138.8699951171875,62.84000015258789,240.4499969482422,135.1999969482422,188.0399932861328,89.45999908447266,140.44000244140625,63.40999984741211,245.2100067138672,131.32000732421875,184.7100067138672,85.41000366210938,137.1999969482422,62.470001220703125,238.7100067138672,135.11000061035156,184.9199981689453,89.44000244140625,140.16000366210938,62.83000183105469,244.86000061035156,79592600,6605400,19225300,5282900,10919700,29696400
2022-12-20,131.21897888183594,188.2899932861328,86.73731231689453,132.0682830810547,60.386592864990234,238.80169677734375,132.3000030517578,188.2899932861328,87.0199966430664,141.27999877929688,62.790000915527344,241.8000030517578,133.25,189.91000366210938,87.83999633789062,141.42999267578125,63.150001525878906,242.91000366210938,129.88999938964844,185.74000549316406,85.76000213623047,138.33999633789062,62.75,238.4199981689453,131.38999938964844,186.17999267578125,86.08000183105469,138.83999633789062,62.81999969482422,239.39999389648438,77432800,6156800,14918400,5156500,10286500,25150800
2022-12-21,134.34323120117188,196.0,86.63763427734375,132.87220764160156,61.35792922973633,241.39907836914062,135.4499969482422,196.0,86.91999816894531,142.13999938964844,63.79999923706055,244.42999267578125,136.80999755859375,196.39999389648438,88.0999984741211,143.08999633789062,64.05000305175781,245.6199951171875,132.75,189.72000122070312,86.4800033569336,140.97999572753906,63.06999969482422,240.11000061035156,132.97999572753906,190.0399932861328,87.19000244140625,141.83999633789062,63.06999969482422,241.69000244140625,85928000,9175400,11004800,3793700,10411300,23690600
2022-12-22,131.1495361328125,188.25,86.3884506225586,131.69436645507812,60.9155387878418,235.23646545410156,132.22999572753906,188.25,86.66999816894531,140.8800048828125,63.34000015258789,238.19000244140625,134.55999755859375,194.1699981689453,86.7300033569336,141.44000244140625,63.59000015258789,241.99000549316406,130.3000030517578,185.6699981689453,84.69000244140625,138.6199951171875,62.650001525878906,233.8699951171875,134.35000610351562,193.82000732421875,86.02999877929688,140.9499969482422,63.41999816894531,241.25999450683594,77852100,6924800,15487400,3337100,9666700,28651700
2022-12-23,130.78257751464844,189.05999755859375,87.7240982055664,132.41416931152344,61.37717056274414,235.769775390625,131.86000061035156,189.05999755859375,88.01000213623047,141.64999389648438,63.81999969482422,238.72999572753906,132.4199981689453,189.42999267578125,88.06999969482422,141.86000061035156,63.869998931884766,238.8699951171875,129.63999938964844,184.72000122070312,85.7699966430664,139.60000610351562,63.20000076293945,233.94000244140625,130.9199981689453,188.25,86.05999755859375,140.58999633789062,63.5,236.11000061035156,63814900,3983600,11171600,2092500,6463300,21207000
2022-12-27,128.967529296875,189.39999389648438,86.08943176269531,133.13397216796875,61.75223922729492,234.02171325683594,130.02999877929688,189.39999389648438,86.37000274658203,142.4199981689453,64.20999908447266,236.9600067138672,131.41000366210938,192.44000244140625,87.94000244140625,142.72000122070312,64.29000091552734,238.92999267578125,128.72000122070312,187.6199951171875,85.95999908447266,141.22999572753906,63.709999084472656,235.8300018310547,131.3800048828125,189.5800018310547,87.41999816894531,141.72999572753906,63.93000030517578,238.6999969482422,69007800,5014800,11561400,2742400,7320700,16688600
2022-12-28,125.01011657714844,188.3800048828125,83.89656829833984,130.89044189453125,61.13673782348633,231.621826171875,126.04000091552734,188.3800048828125,84.16999816894531,140.02000427246094,63.56999969482422,234.52999877929688,131.02999877929688,191.32000732421875,86.69000244140625,142.80999755859375,64.6500015258789,239.72000122070312,125.87000274658203,187.42999267578125,84.06999969482422,139.9499969482422,63.4900016784668,234.1699981689453,129.6699981689453,189.32000732421875,86.08000183105469,142.39999389648438,64.45999908447266,236.88999938964844,85438400,4426300,12399500,2539500,7159400,17457100
2022-12-29,128.55096435546875,188.91000366210938,86.89679718017578,131.8626251220703,61.50218963623047,238.02149963378906,129.61000061035156,188.91000366210938,87.18000030517578,141.05999755859375,63.95000076293945,241.00999450683594,130.47999572753906,190.25,88.23999786376953,142.25999450683594,64.1500015258789,241.9199981689453,127.7300033569336,186.19000244140625,84.97000122070312,140.4499969482422,63.70000076293945,235.64999389648438,127.98999786376953,189.0,85.25,140.5800018310547,63.79999923706055,235.64999389648438,75703700,4518900,13045100,2337200,7169300,19770700
2022-12-30,128.86831665039062,190.49000549316406,86.59776306152344,131.7036895751953,61.17520523071289,236.8462677001953,129.92999267578125,190.49000549316406,86.87999725341797,140.88999938964844,63.61000061035156,239.82000732421875,129.9499969482422,190.64999389648438,87.12000274658203,140.89999389648438,63.91999816894531,239.9600067138672,127.43000030517578,187.0399932861328,85.2300033569336,139.4499969482422,63.16999816894531,236.66000366210938,128.41000366210938,187.5,85.7300033569336,140.5399932861328,63.91999816894531,238.2100067138672,77034200,4007400,23231000,2858000,7650200,21938500
2023-01-03,124.04804229736328,195.38999938964844,88.68098449707031,132.3206787109375,60.540470123291016,236.60923767089844,125.06999969482422,195.38999938964844,88.97000122070312,141.5500030517578,62.95000076293945,239.5800018310547,130.89999389648438,197.17999267578125,89.97000122070312,141.89999389648438,63.560001373291016,245.75,124.16999816894531,192.39999389648438,87.83000183105469,140.47999572753906,62.18000030517578,237.39999389648438,130.27999877929688,192.9499969482422,88.9800033569336,141.10000610351562,63.560001373291016,243.0800018310547,112117500,8624600,14997100,3338600,12180500,25740000
2023-01-04,125.32750701904297,203.63999938964844,91.68120574951172,133.30221557617188,60.51161575317383,226.25918579101562,126.36000061035156,203.63999938964844,91.9800033569336,142.60000610351562,62.91999816894531,229.10000610351562,128.66000366210938,203.75999450683594,92.75,143.6199951171875,63.33000183105469,232.8699951171875,125.08000183105469,195.17999267578125,89.36000061035156,141.3699951171875,62.5099983215332,225.9600067138672,126.88999938964844,195.17999267578125,90.0,142.07000732421875,63.150001525878906,232.27999877929688,89113600,9746900,14957200,3869200,13387900,50623400
2023-01-05,123.99845886230469,204.99000549316406,91.62139129638672,131.90936279296875,59.819175720214844,219.55337524414062,125.0199966430664,204.99000549316406,91.91999816894531,141.11000061035156,62.20000076293945,222.30999755859375,127.7699966430664,204.99000549316406,92.4800033569336,142.5,62.79999923706055,227.5500030517578,124.76000213623047,200.77999877929688,90.51000213623047,140.00999450683594,62.08000183105469,221.75999450683594,127.12999725341797,201.72000122070312,91.66000366210938,142.44000244140625,62.599998474121094,227.1999969482422,80962700,6913300,11622600,2866600,9814700,39585600
2023-01-06,128.5608673095703,213.0,93.61489868164062,134.3304901123047,60.97324752807617,222.140869140625,129.6199951171875,213.0,93.91999816894531,143.6999969482422,63.400001525878906,224.92999267578125,130.2899932861328,213.0399932861328,94.69000244140625,144.25,63.66999816894531,225.75999450683594,124.88999938964844,203.5500030517578,91.31999969482422,141.5800018310547,62.58000183105469,219.35000610351562,126.01000213623047,205.3000030517578,92.66000366210938,142.3800048828125,62.90999984741211,223.0,87754700,11256400,9828100,3574000,9990000,43613600
2023-01-09,129.08651733398438,208.57000732421875,94.4621353149414,134.1902618408203,60.21348190307617,224.30369567871094,130.14999389648438,208.57000732421875,94.7699966430664,143.5500030517578,62.61000061035156,227.1199951171875,133.41000366210938,213.8800048828125,95.69999694824219,145.47000122070312,63.720001220703125,231.24000549316406,129.88999938964844,207.91000366210938,93.44999694824219,143.39999389648438,62.58000183105469,226.41000366210938,130.47000122070312,212.36000061035156,94.43000030517578,144.0800018310547,63.29999923706055,226.4499969482422,70790800,9005600,11675800,3987700,9442600,27369800
2023-01-10,129.66180419921875,206.69000244140625,95.24957275390625,135.3587646484375,59.751861572265625,226.0122833251953,130.72999572753906,206.69000244140625,95.55999755859375,144.8000030517578,62.130001068115234,228.85000610351562,131.25999450683594,209.60000610351562,95.63999938964844,144.85000610351562,62.72999954223633,231.30999755859375,128.1199951171875,203.4600067138672,93.81999969482422,142.89999389648438,61.91999816894531,227.3300018310547,130.25999450683594,203.89999389648438,94.27999877929688,143.61000061035156,62.599998474121094,227.75999450683594,63896200,8183200,6914600,2152100,10134600,27033900
2023-01-11,132.39926147460938,208.02999877929688,96.01707458496094,135.78875732421875,59.636451721191406,232.84645080566406,133.49000549316406,208.02999877929688,96.33000183105469,145.25999450683594,62.0099983215332,235.77000427246094,133.50999450683594,210.47000122070312,96.55000305175781,145.52999877929688,62.560001373291016,235.9499969482422,130.4600067138672,206.69000244140625,95.05000305175781,143.4499969482422,61.40999984741211,231.11000061035156,131.25,209.8699951171875,95.91999816894531,145.0,62.380001068115234,231.2899932861328,69458900,7190700,8757300,3268700,10823000,28669300
